student_id,name,attendance_percent,study_hours_per_day,assignments_completed,prev_exam_score,sleep_hours,extracurricular_activities,internet_access,parent_education_level,performance_category
1,Aarav Sharma,92,4.5,18,78,7,1,1,2,High
2,Priya Patel,85,3.2,15,65,6,0,1,1,Medium
3,Rahul Verma,60,1.5,8,45,5,1,0,0,Low
4,Anjali Singh,95,5.0,20,88,8,0,1,3,High
5,Vikram Gupta,72,2.8,12,58,6,1,1,1,Medium
6,Neha Joshi,88,4.0,17,74,7,1,1,2,High
7,Arjun Kumar,45,1.0,5,35,5,0,0,0,Low
8,Sunita Rao,78,3.5,14,62,7,0,1,1,Medium
9,Karan Mehta,91,4.8,19,82,8,1,1,2,High
10,Pooja Nair,55,1.8,7,40,4,0,0,0,Low
11,Rohit Sharma,83,3.0,13,60,6,1,1,1,Medium
12,Divya Iyer,97,5.5,20,92,8,0,1,3,High
13,Amit Tiwari,63,2.0,9,48,5,0,1,0,Low
14,Sneha Gupta,80,3.3,15,66,7,1,1,2,Medium
15,Nikhil Jain,90,4.2,18,80,7,1,1,2,High
16,Kavya Reddy,87,4.1,17,76,8,0,1,2,High
17,Siddharth Pal,50,1.2,6,38,5,1,0,0,Low
18,Meena Choudhary,76,2.9,13,57,6,0,1,1,Medium
19,Akash Pandey,93,4.7,19,85,8,1,1,3,High
20,Riya Desai,68,2.3,10,52,5,0,0,0,Low
21,Harshit Agarwal,84,3.6,16,68,7,1,1,1,Medium
22,Tanvi Mishra,96,5.2,20,90,8,0,1,3,High
23,Shubham Yadav,58,1.6,8,42,5,0,0,0,Low
24,Nisha Bhatt,81,3.1,14,63,6,1,1,1,Medium
25,Gaurav Saxena,89,4.3,18,79,7,1,1,2,High
26,Pallavi Shah,74,2.7,11,55,6,0,1,1,Medium
27,Deepak Sinha,48,1.1,5,36,4,0,0,0,Low
28,Ananya Kapoor,94,4.9,19,86,8,0,1,3,High
29,Varun Bansal,66,2.1,10,50,5,1,0,0,Low
30,Kritika Dixit,79,3.2,14,64,7,0,1,1,Medium
31,Manish Tripathi,86,3.9,17,73,7,1,1,2,High
32,Swati Kulkarni,61,1.9,9,46,5,0,1,0,Low
33,Ashish Srivastava,75,2.8,12,58,6,1,1,1,Medium
34,Shruti Bajaj,92,4.6,19,83,8,0,1,2,High
35,Piyush Malhotra,53,1.4,7,39,5,0,0,0,Low
36,Aditi Rastogi,88,4.0,17,75,7,1,1,2,High
37,Rajesh Kumar,70,2.5,11,53,6,0,1,0,Medium
38,Lakshmi Venkat,95,5.1,20,89,8,0,1,3,High
39,Suresh Patil,57,1.7,8,43,5,0,0,0,Low
40,Geeta Pillai,82,3.4,15,67,7,0,1,1,Medium
41,Aditya Chauhan,91,4.5,18,81,8,1,1,2,High
42,Mamta Goyal,64,2.0,9,49,5,0,1,0,Low
43,Vivek Dubey,77,3.0,13,59,6,1,1,1,Medium
44,Preethi Krishnan,93,4.8,19,84,8,0,1,3,High
45,Sanjay Rawat,46,1.0,5,34,4,0,0,0,Low
46,Usha Menon,85,3.7,16,70,7,0,1,2,Medium
47,Tarun Bose,90,4.4,18,80,7,1,1,2,High
48,Nalini Aggarwal,59,1.8,8,44,5,0,0,0,Low
49,Chirag Lal,78,3.1,14,62,6,1,1,1,Medium
50,Simran Kohli,96,5.3,20,91,8,0,1,3,High
